2024-01-13 13:40:25TAM3283SBCTSBGR,1,2,3,0,1
2024-01-13 19:11:28TAM4743SBFISBGR,6,1,3,0,0
2024-01-02 14:00:45TAM3201SBFISBGR,0,1,3,0,1
2024-01-06 13:59:02TAM3417SBPASBGR,0,0,2,0,2
2024-01-22 13:37:44TAM3405SBNFSBGR,0,0,0,0,0
2024-01-29 13:46:59TAM3405SBNFSBGR,1,1,1,0,2
2024-01-22 14:24:36TAM4696SBJVSBGR,3,1,3,0,4
2024-01-22 18:50:50TAM3403SBPFSBGR,6,1,1,0,1
2024-01-03 00:49:16TAM3401SBCASBGR,1,0,0,0,0
2024-01-02 14:41:05TAM3287SBCTSBGR,5,1,3,0,1
2024-01-03 14:36:03TAM4696SBJVSBGR,4,1,1,0,0
2024-01-25 13:34:02TAM3405SBNFSBGR,0,1,0,0,0
2024-01-18 23:57:37TAM3117SBJASBGR,4,0,2,0,3
2024-01-23 13:36:50TAM3405SBNFSBGR,0,1,1,0,0
2024-01-07 23:49:50TAM3117SBJASBGR,5,2,3,0,3
2024-01-26 13:50:26TAM3405SBNFSBGR,1,3,1,0,1
2024-01-18 08:50:26TAM4760SBFLSBGR,5,1,0,0,2
2024-01-14 09:35:44TAM3419SBPASBGR,5,0,2,0,2
2024-01-14 13:59:57TAM4696SBJVSBGR,2,3,1,0,3
2024-01-24 01:07:30TAM3412SBNFSBGR,7,2,2,0,2
2024-01-03 13:46:38TAM3405SBNFSBGR,0,2,2,0,2
2024-01-13 09:57:01TAM3419SBPASBGR,7,1,4,0,3
2024-01-06 19:12:23TAM4758SBFLSBGR,4,0,5,0,1
2024-01-27 19:04:16TAM3403SBPFSBGR,8,0,2,0,1
2024-01-27 14:54:10TAM4696SBJVSBGR,2,0,4,0,0
2024-01-02 09:44:42TAM3419SBPASBGR,4,0,3,0,5
2024-01-14 14:18:49TAM3279SBCXSBGR,4,3,3,0,2
2024-01-02 20:22:50TAM3409SBNFSBGR,0,2,1,0,0
2024-01-24 14:29:25TAM3405SBNFSBGR,2,1,3,0,2
2024-01-31 13:41:44TAM3405SBNFSBGR,0,1,4,0,1
2024-01-02 19:00:13TAM4758SBFLSBGR,5,0,2,0,0
2024-01-02 23:58:18TAM4759SBFLSBGR,4,1,7,0,1
2024-01-02 09:39:55TAM3897SBNFSBGR,5,0,2,0,5
2024-01-11 04:09:46TAM3093SBCTSBGR,3,2,1,0,0
2024-01-01 20:47:56TAM3409SBNFSBGR,0,0,1,0,1
2024-01-02 00:34:52TAM3401SBCASBGR,1,0,1,0,0
2024-01-01 23:44:15TAM8035SABESBGR,5,2,1,0,1
2024-01-01 21:03:45TAM3469SBJVSBGR,1,1,1,0,1
2024-01-01 23:14:14LAP1301SGASSBGR,3,1,6,0,1
2024-01-31 21:28:52TAM3469SBJVSBGR,1,0,1,1,0
2024-01-31 21:51:43TAM3421SBPASBGR,5,0,3,1,0
2024-01-31 20:52:04TAM3409SBNFSBGR,4,1,2,1,1
2024-01-31 18:26:29TAM8033SABESBGR,3,2,2,1,1
2024-01-31 16:55:46TAM3285SBCTSBGR,3,1,1,1,2
2024-01-31 14:29:03TAM4696SBJVSBGR,1,1,3,0,5
2024-01-31 13:09:07TAM3415SBPASBGR,3,0,1,0,0
2024-01-31 11:53:55TAM4625SBFLSBGR,0,1,0,0,1
2024-01-31 10:48:59TAM4699SBPASBGR,6,0,4,0,4
2024-01-31 08:21:34LAP1303SGASSBGR,2,0,0,0,3
2024-01-31 01:20:02TAM8139SABESBGR,2,1,3,0,1
2024-01-31 00:41:31TAM3412SBNFSBGR,4,0,2,0,1
2024-01-31 00:38:08TAM4744SBFISBGR,1,0,0,0,0
2024-01-31 00:44:26TAM3423SBPASBGR,4,0,3,0,1
2024-01-30 23:05:32LAP1301SGASSBGR,4,4,2,0,0
2024-01-30 09:43:15TAM3419SBPASBGR,8,1,3,0,2
2024-01-30 09:39:33TAM3897SBNFSBGR,7,1,2,0,3
2024-01-30 09:22:24TAM3291SBCTSBGR,5,1,0,0,4
2024-01-30 08:22:32LAP1303SGASSBGR,6,0,1,0,3
2024-01-30 03:28:52TAM8141SABESBGR,1,0,2,0,1
2024-01-29 23:49:46TAM3117SBJASBGR,4,1,3,0,3
2024-01-30 01:33:16TAM8037SCELSBGR,2,0,3,0,1
2024-01-30 01:11:36TAM3423SBPASBGR,8,2,4,0,0
2024-01-30 01:05:48TAM8139SABESBGR,8,2,2,0,1
2024-01-30 01:02:08TAM3401SBCASBGR,8,2,3,0,1
2024-01-30 00:27:00TAM3277SBCHSBGR,0,0,0,0,0
2024-01-29 13:59:21TAM3279SBCXSBGR,1,1,1,0,2
2024-01-29 11:21:55TAM4699SBPASBGR,5,3,5,0,4
2024-01-29 09:57:47TAM3419SBPASBGR,10,0,2,0,4
2024-01-29 09:54:24TAM3897SBNFSBGR,10,1,1,0,4
2024-01-29 08:17:35LAP1303SGASSBGR,3,0,1,0,3
2024-01-29 07:07:26TAM8045SUMUSBGR,0,0,0,0,0
2024-01-29 03:53:25TAM8141SABESBGR,1,0,0,0,1
2024-01-29 01:03:05TAM3277SBCHSBGR,3,0,3,0,3
2024-01-29 01:28:02TAM8139SABESBGR,3,1,6,0,2
2024-01-29 01:17:30TAM3401SBCASBGR,7,1,7,0,5
2024-01-28 23:51:27TAM3117SBJASBGR,4,1,5,0,0
2024-01-28 23:16:21LAP1301SGASSBGR,4,1,4,0,1
2024-01-28 21:04:17TAM3469SBJVSBGR,1,2,2,0,0
2024-01-28 19:11:34TAM3403SBPFSBGR,8,0,2,0,1
2024-01-28 19:21:14TAM4677SBPASBGR,7,1,3,0,2
2024-01-28 18:53:44TAM3399SBCHSBGR,8,0,2,0,1
2024-01-28 18:48:34TAM8033SABESBGR,8,0,1,0,1
2024-01-28 17:48:12TAM8020SAMESBGR,1,1,0,0,0
2024-01-28 15:12:30TAM3279SBCXSBGR,0,3,6,0,3
2024-01-28 13:12:15TAM3415SBPASBGR,1,0,0,0,0
2024-01-28 13:38:44TAM3405SBNFSBGR,0,0,1,0,1
2024-01-28 12:42:13JAT770SCELSBGR,1,1,0,0,0
2024-01-28 12:05:16TAM4625SBFLSBGR,2,0,0,0,0
2024-01-28 11:08:04TAM4699SBPASBGR,6,1,1,0,0
2024-01-28 09:56:17TAM3419SBPASBGR,6,2,2,0,3
2024-01-28 09:31:19TAM3291SBCTSBGR,8,1,1,0,2
2024-01-28 08:19:02LAP1303SGASSBGR,3,0,2,0,2
2024-01-28 03:52:10TAM8141SABESBGR,2,0,0,0,0
2024-01-28 01:24:55TAM8139SABESBGR,3,0,2,0,2
2024-01-28 00:55:02TAM3401SBCASBGR,4,0,1,0,1
2024-01-27 23:57:46TAM8035SABESBGR,3,0,3,0,2
2024-01-27 23:56:27TAM3117SBJASBGR,3,0,2,0,2
2024-01-27 22:40:18TAM8210SCELSBGR,0,1,1,0,2
2024-01-27 19:41:51LAN752SCELSBGR,9,1,5,0,1
2024-01-27 19:35:38TAM4677SBPASBGR,9,1,4,0,1
2024-01-27 18:51:19TAM8033SABESBGR,6,1,0,0,1
2024-01-27 16:27:05LAP1301SGASSBGR,6,0,1,0,1
2024-01-27 14:43:09TAM3301SBFLSBGR,3,0,3,0,0
2024-01-27 14:09:45TAM3487SBCHSBGR,2,2,2,0,2
2024-01-27 12:05:57TAM4625SBFLSBGR,2,0,2,0,1
2024-01-27 13:43:42TAM3405SBNFSBGR,1,2,4,0,1
2024-01-27 11:11:15TAM4699SBPASBGR,3,1,1,0,0
2024-01-27 10:20:36TAM3897SBNFSBGR,9,0,2,0,5
2024-01-27 09:23:31TAM3291SBCTSBGR,8,1,2,0,3
2024-01-27 09:53:47TAM3419SBPASBGR,7,0,0,0,2
2024-01-27 08:21:03LAP1303SGASSBGR,7,0,1,0,2
2024-01-27 04:29:30TAM8141SABESBGR,0,0,1,0,0
2024-01-27 01:37:28TAM3412SBNFSBGR,1,0,5,0,1
2024-01-27 01:17:58TAM8139SABESBGR,3,0,2,0,1
2024-01-27 00:38:53TAM3401SBCASBGR,1,0,1,0,1
2024-01-26 23:08:51LAP1301SGASSBGR,4,2,3,0,1
2024-01-27 00:51:48TAM4744SBFISBGR,5,1,3,0,3
2024-01-26 23:54:34TAM3117SBJASBGR,5,0,3,0,2
2024-01-26 21:16:23TAM3469SBJVSBGR,2,1,2,0,0
2024-01-26 21:51:13TAM3409SBNFSBGR,2,1,1,0,0
2024-01-26 19:08:15TAM4758SBFLSBGR,8,1,3,0,1
2024-01-26 19:03:08TAM3399SBCHSBGR,7,0,4,0,1
2024-01-26 19:01:19TAM3403SBPFSBGR,7,1,3,0,2
2024-01-26 19:19:42LAN752SCELSBGR,6,1,4,0,3
2024-01-26 18:54:09TAM8033SABESBGR,8,1,2,0,2
2024-01-26 17:47:07TAM8020SAMESBGR,2,0,1,0,1
2024-01-26 14:50:01TAM3287SBCTSBGR,4,1,6,0,0
2024-01-26 15:08:27LAN1998SCELSBGR,0,0,2,0,2
2024-01-26 14:30:34TAM4696SBJVSBGR,4,1,3,0,2
2024-01-26 14:05:00TAM3219SBCASBGR,2,1,2,0,2
2024-01-26 13:59:54TAM3279SBCXSBGR,1,2,1,0,1
2024-01-26 09:39:50TAM3897SBNFSBGR,4,1,2,0,3
2024-01-26 08:20:51LAP1303SGASSBGR,5,0,0,0,1
2024-01-26 03:59:30TAM8141SABESBGR,4,1,0,0,2
2024-01-26 01:31:09TAM8139SABESBGR,8,0,6,0,2
2024-01-26 01:09:47TAM3401SBCASBGR,9,0,7,0,0
2024-01-26 00:54:15TAM3412SBNFSBGR,4,0,3,0,0
2024-01-25 23:53:45TAM3117SBJASBGR,5,1,4,0,3
2024-01-25 23:33:15TAM8047SCELSBGR,4,0,5,0,1
2024-01-25 22:48:43LAN750SCELSBGR,4,1,2,0,1
2024-01-25 23:21:05TAM8017SUMUSBGR,5,1,2,0,0
2024-01-25 23:06:42LAP1301SGASSBGR,5,1,2,0,1
2024-01-25 21:20:29TAM3469SBJVSBGR,1,1,1,0,0
2024-01-25 20:14:41TAM3409SBNFSBGR,0,1,2,0,0
2024-01-25 19:08:11TAM4758SBFLSBGR,7,1,2,0,1
2024-01-25 18:56:18TAM3399SBCHSBGR,6,2,1,0,1
2024-01-25 19:02:30TAM3403SBPFSBGR,8,1,1,0,1
2024-01-25 18:30:12TAM8033SABESBGR,3,1,1,0,1
2024-01-25 14:48:28TAM3287SBCTSBGR,3,2,3,0,0
2024-01-31 23:45:17TAM3117SBJASBGR,6,1,2,0,0
2024-01-25 14:14:52TAM3279SBCXSBGR,2,1,4,0,1
2024-01-25 14:13:07TAM4696SBJVSBGR,1,1,3,0,2
2024-01-25 11:56:19TAM4625SBFLSBGR,2,0,2,0,0
2024-01-25 09:41:21TAM3897SBNFSBGR,8,0,1,0,4
2024-01-25 08:21:12LAP1303SGASSBGR,4,0,0,0,4
2024-01-24 21:12:58TAM3469SBJVSBGR,1,1,1,0,0
2024-01-24 20:30:19TAM3409SBNFSBGR,1,1,0,0,0
2024-01-24 19:47:10TAM4677SBPASBGR,7,2,2,0,0
2024-01-24 19:52:53TAM3403SBPFSBGR,6,1,2,0,1
2024-01-24 19:50:36AZU2818SBCTSBGR,7,1,1,0,1
2024-01-24 19:22:29TAM3399SBCHSBGR,6,0,2,0,3
2024-01-24 14:40:32TAM3287SBCTSBGR,2,2,3,0,3
2024-01-24 14:20:45TAM3201SBFISBGR,2,1,2,0,1
2024-01-24 12:43:10JAT770SCELSBGR,4,1,0,0,0
2024-01-24 10:49:23TAM4699SBPASBGR,6,1,4,0,2
2024-01-24 09:40:31TAM3897SBNFSBGR,9,0,1,0,3
2024-01-24 08:10:30LAP1303SGASSBGR,5,0,0,0,4
2024-01-24 03:42:55TAM8141SABESBGR,2,0,0,0,2
2024-01-24 02:05:51TAM3595SBCTSBGR,3,0,0,0,1
2024-01-24 01:21:00TAM8139SABESBGR,8,2,4,0,3
2024-01-24 00:56:11TAM3401SBCASBGR,4,1,1,0,1
2024-01-23 23:18:43TAM8017SUMUSBGR,4,3,4,0,0
2024-01-23 22:55:45LAP1301SGASSBGR,5,1,1,0,1
2024-01-23 21:51:48TAM3469SBJVSBGR,2,1,0,0,0
2024-01-23 22:16:56TAM3421SBPASBGR,3,1,2,0,0
2024-01-23 20:28:10TAM8043SCELSBGR,2,0,1,0,0
2024-01-23 21:13:41TAM3409SBNFSBGR,1,1,0,0,0
2024-01-23 19:38:05TAM4677SBPASBGR,7,3,3,0,2
2024-01-23 19:13:44TAM4743SBFISBGR,7,0,1,0,2
2024-01-23 19:21:21TAM3403SBPFSBGR,7,0,2,0,2
2024-01-23 18:14:05TAM8033SABESBGR,3,2,1,0,0
2024-01-23 17:58:59TAM3285SBCTSBGR,4,0,1,0,1
2024-01-23 15:20:24TAM4696SBJVSBGR,1,0,1,0,0
2024-01-23 14:46:21TAM3287SBCTSBGR,4,1,2,0,3
2024-01-23 14:38:01TAM3301SBFLSBGR,5,4,2,0,4
2024-01-23 13:52:10TAM3487SBCHSBGR,0,1,2,0,1
2024-01-23 10:35:16TAM3897SBNFSBGR,8,2,2,0,4
2024-01-23 09:49:52TAM3419SBPASBGR,7,1,2,0,4
2024-01-23 08:37:24TAM4760SBFLSBGR,2,0,2,0,3
2024-01-23 08:23:50LAP1303SGASSBGR,8,0,1,0,4
2024-01-23 04:30:34TAM9542SCELSBGR,4,0,2,0,0
2024-01-23 04:07:21TAM8141SABESBGR,4,2,2,0,0
2024-01-23 01:13:14TAM8139SABESBGR,7,1,4,0,2
2024-01-23 01:01:28TAM3401SBCASBGR,6,1,3,0,2
2024-01-23 00:55:55TAM3423SBPASBGR,6,1,2,0,2
2024-01-23 00:38:09TAM3412SBNFSBGR,1,1,0,0,0
2024-01-22 23:01:16LAP1301SGASSBGR,2,1,4,0,0
2024-01-22 21:11:34TAM3469SBJVSBGR,3,0,1,0,0
2024-01-22 20:22:02TAM8043SCELSBGR,1,0,1,0,0
2024-01-22 19:14:20TAM3399SBCHSBGR,7,1,3,0,0
2024-01-22 18:01:20TAM8020SAMESBGR,3,1,1,0,0
2024-01-22 14:41:03TAM3287SBCTSBGR,3,0,2,0,3
2024-01-22 14:31:52TAM3219SBCASBGR,3,0,3,0,3
2024-01-22 14:10:05TAM3279SBCXSBGR,2,2,3,0,1
2024-01-22 11:48:36TAM4625SBFLSBGR,0,1,0,0,0
2024-01-22 09:51:17TAM3897SBNFSBGR,6,1,2,0,5
2024-01-22 08:50:04TAM4760SBFLSBGR,4,1,0,0,1
2024-01-22 09:42:56TAM3419SBPASBGR,5,0,1,0,5
2024-01-22 08:13:47LAP1303SGASSBGR,6,0,1,0,2
2024-01-22 02:05:37TAM3277SBCHSBGR,1,0,0,0,1
2024-01-22 02:40:05TAM3105SBCTSBGR,3,1,0,0,1
2024-01-22 01:07:47TAM8139SABESBGR,6,0,5,0,3
2024-01-22 01:19:20TAM3401SBCASBGR,5,0,4,0,5
2024-01-22 00:40:16TAM3117SBJASBGR,2,0,1,0,0
2024-01-21 23:11:38LAP1301SGASSBGR,3,4,1,0,1
2024-01-21 23:19:44TAM8017SUMUSBGR,3,3,3,0,1
2024-01-20 03:44:26TAM3595SBCTSBGR,4,2,0,0,0
2024-01-20 02:26:02TAM3412SBNFSBGR,4,3,5,0,4
2024-01-20 01:25:54TAM8139SABESBGR,5,1,5,0,3
2024-01-20 01:23:16TAM3401SBCASBGR,5,1,4,0,2
2024-01-19 10:56:15TAM4699SBPASBGR,7,1,3,0,4
2024-01-19 09:38:20TAM3897SBNFSBGR,6,0,1,0,3
2024-01-19 08:11:39LAP1303SGASSBGR,4,0,0,0,1
2024-01-19 01:01:15TAM3289SBCTSBGR,8,0,2,3,1
2024-01-19 00:43:36TAM3401SBCASBGR,4,0,0,3,0
2024-01-18 21:09:47TAM3469SBJVSBGR,0,1,1,0,1
2024-01-18 19:37:13TAM3399SBCHSBGR,7,2,3,0,1
2024-01-18 20:10:38TAM3409SBNFSBGR,4,0,2,0,0
2024-01-18 19:48:59LAN752SCELSBGR,8,3,4,0,2
2024-01-18 19:24:09TAM3403SBPFSBGR,8,1,2,0,0
2024-01-18 19:19:07TAM4758SBFLSBGR,7,1,1,0,0
2024-01-18 11:01:57TAM4699SBPASBGR,8,1,3,0,5
2024-01-18 09:48:01TAM3419SBPASBGR,5,1,1,0,2
2024-01-18 08:18:29LAP1303SGASSBGR,5,0,0,0,3
2024-01-18 03:28:00TAM8141SABESBGR,3,0,1,0,0
2024-01-18 01:02:09TAM8139SABESBGR,6,0,4,0,1
2024-01-18 00:56:26LAP1301SGASSBGR,4,0,1,0,2
2024-01-18 00:38:50TAM3401SBCASBGR,3,0,0,0,1
2024-01-17 23:59:58TAM3277SBCHSBGR,5,0,4,0,5
2024-01-17 22:51:28LAN750SCELSBGR,3,0,2,0,1
2024-01-17 09:35:06TAM3897SBNFSBGR,6,0,1,0,3
2024-01-17 09:19:44TAM3291SBCTSBGR,9,0,1,0,3
2024-01-17 08:59:12TAM4760SBFLSBGR,6,1,0,0,2
2024-01-17 08:13:44LAP1303SGASSBGR,2,0,0,0,3
2024-01-17 03:42:30TAM8141SABESBGR,3,0,1,0,3
2024-01-17 03:41:29TAM3434SBBRSBGR,3,0,1,0,3
2024-01-17 01:36:09TAM8139SABESBGR,5,1,6,0,2
2024-01-17 01:20:37TAM4759SBFLSBGR,4,1,3,0,1
2024-01-16 08:41:35TAM4760SBFLSBGR,5,2,1,0,2
2024-01-16 09:38:39TAM3897SBNFSBGR,5,1,3,0,2
2024-01-16 09:36:55TAM3419SBPASBGR,6,1,2,0,4
2024-01-16 08:23:43LAP1303SGASSBGR,4,0,0,0,3
2024-01-16 03:54:10TAM8141SABESBGR,1,0,1,0,1
2024-01-15 08:30:40LAP1303SGASSBGR,4,0,1,0,1
2024-01-15 11:12:36TAM4699SBPASBGR,7,1,5,0,3
2024-01-15 09:43:28TAM3419SBPASBGR,5,0,2,0,5
2024-01-15 09:39:32TAM3897SBNFSBGR,6,0,1,0,4
2024-01-15 03:56:43TAM8141SABESBGR,3,0,0,0,2
2024-01-15 03:01:48TAM3425SBPASBGR,2,0,2,0,0
2024-01-15 02:33:04TAM3105SBCTSBGR,0,0,1,0,1
2024-01-15 01:11:55TAM8139SABESBGR,7,0,5,0,2
2024-01-15 01:00:48TAM3401SBCASBGR,5,0,5,0,3
2024-01-14 23:49:00TAM3117SBJASBGR,3,1,4,0,1
2024-01-14 20:56:45TAM3469SBJVSBGR,1,1,2,0,1
2024-01-14 13:21:42TAM3405SBNFSBGR,0,0,3,0,0
2024-01-14 09:23:01TAM3291SBCTSBGR,8,2,0,0,2
2024-01-14 12:30:14JAT770SCELSBGR,2,0,3,0,0
2024-01-14 11:57:55TAM4625SBFLSBGR,0,1,0,0,0
2024-01-14 11:02:24TAM4699SBPASBGR,9,2,0,0,2
2024-01-14 09:32:47TAM3897SBNFSBGR,8,0,1,0,2
2024-01-14 08:26:01LAP1303SGASSBGR,4,2,1,0,2
2024-01-14 03:33:16TAM8141SABESBGR,4,0,3,0,3
2024-01-14 02:16:42TAM3595SBCTSBGR,1,0,1,0,2
2024-01-14 01:11:18TAM8139SABESBGR,11,0,4,0,1
2024-01-13 23:56:13TAM4759SBFLSBGR,5,1,4,0,1
2024-01-13 22:23:21TAM8210SCELSBGR,3,0,1,0,0
2024-01-13 20:45:33TAM3469SBJVSBGR,3,0,2,0,0
2024-01-13 20:38:50TAM3409SBNFSBGR,3,0,1,0,0
2024-01-13 18:55:28TAM3403SBPFSBGR,8,1,2,0,1
2024-01-13 16:27:29TAM3287SBCTSBGR,2,0,4,0,0
2024-01-13 15:38:14LAP1301SGASSBGR,1,0,0,0,0
2024-01-13 14:21:04TAM3201SBFISBGR,3,1,2,0,2
2024-01-13 14:05:49TAM4696SBJVSBGR,2,2,2,0,3
2024-01-13 14:00:04TAM3487SBCHSBGR,1,2,2,0,2
2024-01-13 13:36:12TAM3405SBNFSBGR,1,1,2,0,1
2024-01-13 12:01:15TAM4625SBFLSBGR,2,1,2,0,0
2024-01-13 11:03:41TAM4699SBPASBGR,10,1,2,0,1
2024-01-13 09:45:05TAM3897SBNFSBGR,9,0,3,0,2
2024-01-13 08:28:51LAP1303SGASSBGR,3,1,0,0,4
2024-01-13 04:19:18TAM8141SABESBGR,5,0,2,0,0
2024-01-13 02:48:52TAM3289SBCTSBGR,3,0,0,0,0
2024-01-13 01:06:52TAM8139SABESBGR,6,0,1,0,2
2024-01-13 01:27:16TAM3423SBPASBGR,9,0,2,0,3
2024-01-13 01:33:52TAM3412SBNFSBGR,7,0,1,0,2
2024-01-12 23:11:22LAP1301SGASSBGR,5,1,0,1,1
2024-01-11 09:43:32TAM3897SBNFSBGR,4,2,1,0,2
2024-01-11 04:12:19TAM8141SABESBGR,4,2,2,0,0
2024-01-11 02:32:14TAM3595SBCTSBGR,1,0,1,0,0
2024-01-11 02:18:06TAM8139SABESBGR,3,0,1,0,3
2024-01-11 01:18:05TAM3412SBNFSBGR,6,1,5,0,3
2024-01-11 01:26:08TAM3401SBCASBGR,6,1,6,0,3
2024-01-10 23:06:01LAN750SCELSBGR,2,1,0,0,2
2024-01-10 21:59:52TAM3421SBPASBGR,5,3,1,0,0
2024-01-10 20:57:43TAM8043SCELSBGR,2,3,1,0,1
2024-01-10 20:30:32TAM3409SBNFSBGR,4,4,2,0,0
2024-01-10 14:33:14TAM3287SBCTSBGR,2,0,3,0,0
2024-01-10 14:22:13TAM4696SBJVSBGR,3,0,0,0,0
2024-01-10 09:45:04TAM3897SBNFSBGR,7,0,1,0,5
2024-01-10 09:22:16TAM3291SBCTSBGR,8,0,0,0,3
2024-01-10 08:22:26LAP1303SGASSBGR,3,0,0,0,4
2024-01-10 03:22:53TAM4539SBPASBGR,1,0,4,0,2
2024-01-10 02:38:39TAM4740SBMGSBGR,1,1,3,0,0
2024-01-10 01:22:14TAM3401SBCASBGR,6,2,2,0,1
2024-01-10 01:39:56TAM3412SBNFSBGR,2,1,4,0,0
2024-01-10 01:10:59TAM8139SABESBGR,7,1,2,0,2
2024-01-10 00:55:09TAM3117SBJASBGR,5,1,1,0,1
2024-01-10 00:41:55TAM3277SBCHSBGR,4,0,0,0,1
2024-01-09 19:28:24TAM4677SBPASBGR,5,2,4,0,1
2024-01-09 19:16:05TAM3403SBPFSBGR,7,1,3,0,1
2024-01-09 19:12:38TAM4758SBFLSBGR,10,1,1,0,1
2024-01-09 18:23:20TAM8033SABESBGR,3,1,3,0,1
2024-01-09 09:38:38TAM3419SBPASBGR,6,1,2,0,4
2024-01-09 08:23:46LAP1303SGASSBGR,8,0,1,0,2
2024-01-09 08:44:56TAM4760SBFLSBGR,4,1,1,0,3
2024-01-09 03:44:35TAM8141SABESBGR,4,1,2,0,1
2024-01-09 02:26:40TAM3412SBNFSBGR,0,0,0,0,0
2024-01-09 02:38:13TAM3595SBCTSBGR,0,1,1,0,0
2024-01-09 01:16:05TAM8139SABESBGR,6,1,2,0,2
2024-01-09 00:47:58TAM3401SBCASBGR,6,0,1,0,2
2024-01-09 00:38:14TAM3277SBCHSBGR,2,0,0,0,1
2024-01-08 23:14:48TAM8017SUMUSBGR,5,4,3,0,0
2024-01-08 23:07:39LAP1301SGASSBGR,5,4,3,0,0
2024-01-08 20:28:21TAM4758SBFLSBGR,5,6,5,0,0
2024-01-08 21:09:04TAM3469SBJVSBGR,2,0,1,0,0
2024-01-08 20:18:34TAM3399SBCHSBGR,5,5,3,0,0
2024-01-08 20:55:00TAM3409SBNFSBGR,3,0,1,0,1
2024-01-08 19:55:14TAM4677SBPASBGR,4,3,2,1,0
2024-01-08 19:52:13TAM3403SBPFSBGR,7,2,3,1,1
2024-01-08 18:28:45TAM8020SAMESBGR,4,2,1,1,0
2024-01-08 12:15:29TAM4625SBFLSBGR,0,1,1,0,0
2024-01-08 09:54:37TAM3419SBPASBGR,7,0,2,0,4
2024-01-08 11:09:02TAM4699SBPASBGR,8,3,3,0,0
2024-01-08 09:37:10TAM3897SBNFSBGR,7,0,1,0,5
2024-01-08 08:48:58TAM4760SBFLSBGR,4,1,1,0,3
2024-01-08 08:24:10LAP1303SGASSBGR,5,0,1,0,2
2024-01-08 04:25:01TAM8141SABESBGR,1,0,0,0,0
2024-01-08 02:23:10TAM8139SABESBGR,1,0,1,0,1
2024-01-08 02:57:07TAM3425SBPASBGR,0,1,2,0,0
2024-01-08 00:47:23TAM3412SBNFSBGR,4,0,2,0,1
2024-01-08 01:03:53TAM8035SABESBGR,9,0,4,0,3
2024-01-08 00:40:58TAM3401SBCASBGR,2,0,0,0,1
2024-01-07 23:06:44AZU4453SBPASBGR,6,1,3,0,0
2024-01-07 23:00:02LAP1301SGASSBGR,7,2,2,0,0
2024-01-07 22:35:15LAN750SCELSBGR,5,0,3,0,1
2024-01-07 21:38:41TAM3469SBJVSBGR,3,2,0,0,0
2024-01-07 20:51:09TAM8043SCELSBGR,2,0,0,0,1
2024-01-07 19:32:50TAM3403SBPFSBGR,6,4,2,0,2
2024-01-07 20:26:45TAM3409SBNFSBGR,3,1,0,0,0
2024-01-07 18:51:34TAM3399SBCHSBGR,8,1,1,0,0
2024-01-07 19:00:37TAM4758SBFLSBGR,9,2,1,0,2
2024-01-07 14:14:19TAM3279SBCXSBGR,1,2,4,0,3
2024-01-07 14:17:40TAM4696SBJVSBGR,3,1,5,0,4
2024-01-07 13:22:59TAM8137SAEZSBGR,0,0,2,0,1
2024-01-07 13:52:15JAT770SCELSBGR,1,2,3,0,2
2024-01-07 13:24:51TAM3405SBNFSBGR,1,0,2,0,1
2024-01-07 11:02:03TAM4699SBPASBGR,8,2,2,0,1
2024-01-07 09:51:28TAM3419SBPASBGR,6,0,1,0,3
2024-01-07 09:45:17TAM3897SBNFSBGR,6,0,1,0,2
2024-01-07 08:23:06LAP1303SGASSBGR,3,0,1,0,2
2024-01-07 03:36:38TAM8141SABESBGR,1,0,1,0,1
2024-01-07 01:19:35TAM8139SABESBGR,5,1,1,0,2
2024-01-07 01:55:41TAM3595SBCTSBGR,2,0,1,0,0
2024-01-07 00:32:46TAM3401SBCASBGR,0,0,0,0,0
2024-01-06 23:54:39TAM3117SBJASBGR,4,0,2,0,2
2024-01-06 23:24:45TAM8047SCELSBGR,3,2,1,0,1
2024-01-06 22:21:55TAM8210SCELSBGR,1,0,1,0,1
2024-01-06 20:34:53TAM3469SBJVSBGR,2,0,2,0,2
2024-01-06 18:50:39LAN752SCELSBGR,5,0,2,0,0
2024-01-06 18:38:40TAM8033SABESBGR,6,0,1,0,0
2024-01-06 18:58:45TAM3403SBPFSBGR,5,0,3,0,0
2024-01-06 15:29:48LAP1301SGASSBGR,0,0,0,0,1
2024-01-06 14:13:46TAM4696SBJVSBGR,0,0,3,0,2
2024-01-06 13:32:01TAM8137SAEZSBGR,0,2,2,0,0
2024-01-06 13:51:31TAM3487SBCHSBGR,0,2,3,0,1
2024-01-06 13:28:28TAM3405SBNFSBGR,0,2,2,0,0
2024-01-06 12:07:44TAM4625SBFLSBGR,2,0,2,0,1
2024-01-06 09:48:28TAM3897SBNFSBGR,6,1,3,0,2
2024-01-06 09:44:31TAM3419SBPASBGR,6,0,2,0,4
2024-01-06 08:21:02LAP1303SGASSBGR,5,0,2,0,2
2024-01-06 03:48:51TAM8141SABESBGR,3,1,2,0,1
2024-01-06 02:00:03TAM3595SBCTSBGR,1,0,0,0,0
2024-01-06 01:18:26TAM8139SABESBGR,8,0,5,0,2
2024-01-06 01:08:42TAM3412SBNFSBGR,4,0,2,0,2
2024-01-06 00:49:39TAM3401SBCASBGR,1,0,0,0,1
2024-01-05 23:56:39TAM3117SBJASBGR,1,1,4,0,4
2024-01-05 23:02:26LAP1301SGASSBGR,3,2,1,0,0
