"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-09 09:43:49TAM4752SBBRSBGR","TAM4752","SBBR","SBGR","M",1704793429000,1704792491218,-22.7585453867,-46.2830434816,15.6774950114,"10R","A320",1704793429000,0,9,26,15.6297,5.7976822222,40,13.3792666667,2.2504333333,13.4439666667,2.1857333333
"2024-01-09 18:23:20TAM8033SABESBGR","TAM8033","SABE","SBGR","M",1704824600000,1704823951850,-23.351683616,-47.1940246939,276.6355195765,"10R","A320",1704824600000,0,2,13,10.8025,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-09 18:44:00TAM3471SBJESBGR","TAM3471","SBJE","SBGR","M",1704825840000,1704825062629,-22.7431343207,-46.3958160195,6.365026382,"10R","A320",1704825840000,0,5,20,12.9561833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-09 18:12:34TAM4623SBPSSBGR","TAM4623","SBPS","SBGR","M",1704823954000,1704822753002,-22.7618270252,-46.2718212122,16.6302322382,"10R","A320",1704823954000,0,8,13,20.0166333333,5.7976822222,40,13.3792666667,6.6373666667,13.4439666667,6.5726666667
"2024-01-09 18:48:06TAM8040SPJCSBGR","TAM8040","SPJC","SBGR","M",1704826086000,1704824978304,-23.0701712803,-47.0805213083,301.0264675442,"10R","A320",1704826086000,0,9,22,18.4616,5.7976822222,40,13.3792666667,5.0823333333,13.4439666667,5.0176333333
"2024-01-09 19:12:38TAM4758SBFLSBGR","TAM4758","SBFL","SBGR","M",1704827558000,1704826491221,-23.0709327843,-47.0811906829,300.9458592908,"10R","A320",1704827558000,0,6,23,17.77965,5.7976822222,40,13.3792666667,4.4003833333,13.4439666667,4.3356833333
"2024-01-09 19:16:05TAM3403SBPFSBGR","TAM3403","SBPF","SBGR","M",1704827765000,1704826720178,-22.8522803875,-46.8211284199,329.1731135352,"10R","A320",1704827765000,0,7,24,17.4137,5.7976822222,40,13.3792666667,4.0344333333,13.4439666667,3.9697333333
"2024-01-09 19:28:24TAM4677SBPASBGR","TAM4677","SBPA","SBGR","M",1704828504000,1704827226229,-23.0699083394,-47.0789537424,301.1101263895,"10R","A320",1704828504000,0,9,27,21.2961833333,5.7976822222,40,13.3792666667,7.9169166667,13.4439666667,7.8522166667
"2024-01-09 19:43:40TAM3243SBPSSBGR","TAM3243","SBPS","SBGR","M",1704829420000,1704828470295,-22.7392824078,-46.4091147161,5.2469260137,"10R","A320",1704829420000,0,7,27,15.8284166667,5.7976822222,40,13.3792666667,2.44915,13.4439666667,2.38445
"2024-01-09 19:45:25TAM3543SBMKSBGR","TAM3543","SBMK","SBGR","M",1704829525000,1704828646732,-22.7386609113,-46.4543589723,1.5367870438,"10R","A320",1704829525000,0,7,27,14.6378,5.7976822222,40,13.3792666667,1.2585333333,13.4439666667,1.1938333333
"2024-01-09 19:53:52TAM3603SBSLSBGR","TAM3603","SBSL","SBGR","M",1704830032000,1704829073022,-22.7614531028,-46.2838426329,15.6788295872,"10R","A320",1704830032000,0,6,26,15.9829666667,5.7976822222,40,13.3792666667,2.6037,13.4439666667,2.539
"2024-01-10 00:53:16TAM4637SBCGSBGR","TAM4637","SBCG","SBGR","M",1704847996000,1704846765376,-22.9723265481,-47.0232419708,310.0956756335,"10R","A320",1704847996000,0,8,17,20.5104,5.7976822222,40,13.3792666667,7.1311333333,13.4439666667,7.0664333333
"2024-01-10 00:55:09TAM3117SBJASBGR","TAM3117","SBJA","SBGR","M",1704848109000,1704846781390,-23.1733584926,-47.1408606438,291.4362201126,"10R","A320",1704848109000,0,9,17,22.1268333333,5.7976822222,40,13.3792666667,8.7475666667,13.4439666667,8.6828666667
"2024-01-10 01:10:59TAM8139SABESBGR","TAM8139","SABE","SBGR","M",1704849059000,1704848059252,-23.1629347658,-47.1340917643,292.4119519148,"10R","A320",1704849059000,0,8,23,16.6624666667,5.7976822222,40,13.3792666667,3.2832,13.4439666667,3.2185
"2024-01-10 01:18:03TAM3245SBPSSBGR","TAM3245","SBPS","SBGR","M",1704849483000,1704848540259,-22.7632390518,-46.2836923651,15.7302884959,"10R","A320",1704849483000,0,7,25,15.71235,5.7976822222,40,13.3792666667,2.3330833333,13.4439666667,2.2683833333
"2024-01-10 00:41:55TAM3277SBCHSBGR","TAM3277","SBCH","SBGR","M",1704847315000,1704846204227,-23.2293205026,-47.1604398498,286.7007560903,"10R","A320",1704847315000,0,8,17,18.5128833333,5.7976822222,40,13.3792666667,5.1336166667,13.4439666667,5.0689166667
"2024-01-10 00:44:14TAM3239SBVCSBGR","TAM3239","SBVC","SBGR","M",1704847454000,1704846180170,-22.7625031589,-46.2842387933,15.6708259764,"10R","A320",1704847454000,0,10,17,21.2305,5.7976822222,40,13.3792666667,7.8512333333,13.4439666667,7.7865333333
"2024-01-10 00:31:17TAM4617SBSVSBGR","TAM4617","SBSV","SBGR","M",1704846677000,1704845655038,-22.7598857022,-46.2840953559,15.6243670626,"10R","A320",1704846677000,0,5,14,17.0327,5.7976822222,40,13.3792666667,3.6534333333,13.4439666667,3.5887333333
"2024-01-10 01:22:14TAM3401SBCASBGR","TAM3401","SBCA","SBGR","M",1704849734000,1704848881254,-23.070584473,-47.0799031614,301.0235982353,"10R","A320",1704849734000,0,5,26,14.2124333333,5.7976822222,40,13.3792666667,0.8331666667,13.4439666667,0.7684666667
"2024-01-10 01:39:56TAM3412SBNFSBGR","TAM3412","SBNF","SBGR","M",1704850796000,1704849888797,-23.2593213714,-47.1715767398,284.1599960963,"10R","A320",1704850796000,0,4,23,15.12005,5.7976822222,40,13.3792666667,1.7407833333,13.4439666667,1.6760833333
"2024-01-10 02:38:39TAM4740SBMGSBGR","TAM4740","SBMG","SBGR","M",1704854319000,1704853432566,-23.2277223685,-47.1603442248,286.825095035,"10R","A320",1704854319000,0,3,11,14.7739,5.7976822222,40,13.3792666667,1.3946333333,13.4439666667,1.3299333333
"2024-01-10 03:22:53TAM4539SBPASBGR","TAM4539","SBPA","SBGR","M",1704856973000,1704856116882,-23.1148148815,-47.1087443256,296.7735090506,"10R","A320",1704856973000,0,3,12,14.2686333333,5.7976822222,40,13.3792666667,0.8893666667,13.4439666667,0.8246666667
"2024-01-10 03:31:04TAM4771SBULSBGR","TAM4771","SBUL","SBGR","M",1704857464000,1704856770395,-23.1422734196,-47.1210287148,294.3522039753,"10R","A320",1704857464000,0,1,12,11.5600833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 01:46:50TAM4761SBSRSBGR","TAM4761","SBSR","SBGR","M",1704851210000,1704850065345,-23.1572986114,-47.1337639074,292.8383653156,"10R","A320",1704851210000,0,6,23,19.0775833333,5.7976822222,40,13.3792666667,5.6983166667,13.4439666667,5.6336166667
"2024-01-10 08:13:58TAM3393SBPJSBGR","TAM3393","SBPJ","SBGR","M",1704874438000,1704873710381,-22.7608777063,-46.2851472302,15.5633511685,"10R","A320",1704874438000,0,4,12,12.1269833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 08:22:26LAP1303SGASSBGR","LAP1303","SGAS","SBGR","M",1704874946000,1704873830674,-23.0682675202,-47.0780521358,301.2615651092,"10R","A320",1704874946000,0,5,14,18.5887666667,5.7976822222,40,13.3792666667,5.2095,13.4439666667,5.1448
"2024-01-10 08:41:29TAM3197SBTESBGR","TAM3197","SBTE","SBGR","M",1704876089000,1704875318414,-22.7613404139,-46.2832108253,15.7260976198,"10R","A320",1704876089000,0,4,19,12.8431,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 09:16:09TAM3131SBCGSBGR","TAM3131","SBCG","SBGR","M",1704878169000,1704877066660,-23.0650644224,-47.0756820034,301.5829521468,"10R","A320",1704878169000,0,8,22,18.3723333333,5.7976822222,40,13.3792666667,4.9930666667,13.4439666667,4.9283666667
"2024-01-10 09:22:16TAM3291SBCTSBGR","TAM3291","SBCT","SBGR","M",1704878536000,1704877375271,-22.7930094205,-46.665922316,343.2923370087,"10R","A320",1704878536000,0,9,24,19.3454833333,5.7976822222,40,13.3792666667,5.9662166667,13.4439666667,5.9015166667
"2024-01-10 08:57:11TAM3251SBIZSBGR","TAM3251","SBIZ","SBGR","M",1704877031000,1704876224857,-22.7588339387,-46.2988045204,14.4395857462,"10R","A320",1704877031000,0,4,20,13.4357166667,5.7976822222,40,13.3792666667,0.05645,13.4439666667,0
"2024-01-10 09:43:34TAM4752SBBRSBGR","TAM4752","SBBR","SBGR","M",1704879814000,1704878784275,-22.7593068908,-46.2829581022,15.7009838434,"10R","A320",1704879814000,0,7,26,17.1620833333,5.7976822222,40,13.3792666667,3.7828166667,13.4439666667,3.7181166667
"2024-01-10 09:58:30TAM3366SBJUSBGR","TAM3366","SBJU","SBGR","M",1704880710000,1704879719769,-22.7629914776,-46.283514776,15.7388012153,"10R","A320",1704880710000,0,8,29,16.50385,5.7976822222,40,13.3792666667,3.1245833333,13.4439666667,3.0598833333
"2024-01-10 09:45:04TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1704879904000,1704878655772,-22.7784349844,-46.6112146063,348.1265489492,"10R","A320",1704879904000,0,9,27,20.8038,5.7976822222,40,13.3792666667,7.4245333333,13.4439666667,7.3598333333
"2024-01-10 09:02:28TAM3208SBULSBGR","TAM3208","SBUL","SBGR","M",1704877348000,1704876369339,-23.0661964341,-47.075460017,301.5141865675,"10R","A320",1704877348000,0,5,20,16.3110166667,5.7976822222,40,13.3792666667,2.93175,13.4439666667,2.86705
"2024-01-10 09:26:11TAM3567SBEGSBGR","TAM3567","SBEG","SBGR","M",1704878771000,1704877603818,-22.8019442874,-46.6968057557,340.5501003582,"10R","A320",1704878771000,0,9,24,19.4530333333,5.7976822222,40,13.3792666667,6.0737666667,13.4439666667,6.0090666667
"2024-01-10 09:05:05TAM4555SBPSSBGR","TAM4555","SBPS","SBGR","M",1704877505000,1704876581646,-22.758931261,-46.282760022,15.7082418538,"10R","A320",1704877505000,0,5,20,15.3892333333,5.7976822222,40,13.3792666667,2.0099666667,13.4439666667,1.9452666667
"2024-01-10 09:08:47TAM4701SBCFSBGR","TAM4701","SBCF","SBGR","M",1704877727000,1704876673780,-22.7625151107,-46.283572834,15.7236335919,"10R","A320",1704877727000,0,6,20,17.5536666667,5.7976822222,40,13.3792666667,4.1744,13.4439666667,4.1097
"2024-01-10 09:10:51TAM3459SBLOSBGR","TAM3459","SBLO","SBGR","M",1704877851000,1704876697810,-22.8061496337,-46.7156609442,338.9207741022,"10R","A320",1704877851000,0,7,20,19.2198333333,5.7976822222,40,13.3792666667,5.8405666667,13.4439666667,5.7758666667
"2024-01-10 10:23:58TAM8005SPJCSBGR","TAM8005","SPJC","SBGR","M",1704882238000,1704881229059,-23.0711205992,-47.0810677365,300.937949716,"10R","A320",1704882238000,0,6,27,16.8156833333,5.7976822222,40,13.3792666667,3.4364166667,13.4439666667,3.3717166667
"2024-01-10 14:10:47TAM3211SBULSBGR","TAM3211","SBUL","SBGR","M",1704895847000,1704894946716,-22.8028833619,-46.7011088779,340.1777710306,"10R","A320",1704895847000,0,1,6,15.0047333333,5.7976822222,40,13.3792666667,1.6254666667,13.4439666667,1.5607666667
"2024-01-10 14:18:11TAM3264SBBRSBGR","TAM3264","SBBR","SBGR","M",1704896291000,1704895306978,-22.7611628435,-46.2826199998,15.7686612946,"10R","A320",1704896291000,0,4,8,16.4003666667,5.7976822222,40,13.3792666667,3.0211,13.4439666667,2.9564
"2024-01-10 14:22:13TAM4696SBJVSBGR","TAM4696","SBJV","SBGR","M",1704896533000,1704895659691,-23.06961808,-47.0793396573,301.1141003241,"10R","A320",1704896533000,0,5,10,14.55515,5.7976822222,40,13.3792666667,1.1758833333,13.4439666667,1.1111833333
"2024-01-10 14:33:14TAM3287SBCTSBGR","TAM3287","SBCT","SBGR","M",1704897194000,1704896589828,-23.3247834004,-47.1883896529,278.8025493294,"10R","A320",1704897194000,0,2,11,10.0695333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 14:06:54TAM3127SBCGSBGR","TAM3127","SBCG","SBGR","M",1704895614000,1704894898658,-22.8559222891,-46.8283925,328.4901404776,"10R","A320",1704895614000,0,0,5,11.9223666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 14:51:50TAM3237SBVCSBGR","TAM3237","SBVC","SBGR","M",1704898310000,1704897511739,-22.7475274819,-46.3637099467,9.0302723239,"10R","A320",1704898310000,0,3,13,13.30435,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 16:33:43TAM3395SBPJSBGR","TAM3395","SBPJ","SBGR","M",1704904423000,1704903620626,-22.73747597,-46.451080403,1.8030438333,"10R","A320",1704904423000,0,5,21,13.3729,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 16:10:59TAM4627SBILSBGR","TAM4627","SBIL","SBGR","M",1704903059000,1704902301623,-22.7383126,-46.4519341971,1.7351125201,"10R","A320",1704903059000,0,6,14,12.62295,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 20:30:32TAM3409SBNFSBGR","TAM3409","SBNF","SBGR","M",1704918632000,1704917711564,-23.2312993886,-47.1612560769,286.5307553558,"10R","A320",1704918632000,0,2,9,15.3406,5.7976822222,40,13.3792666667,1.9613333333,13.4439666667,1.8966333333
"2024-01-10 20:57:43TAM8043SCELSBGR","TAM8043","SCEL","SBGR","M",1704920263000,1704919512832,-23.5195269607,-47.1916204097,263.3346536567,"10R","A320",1704920263000,0,4,16,12.5028,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 21:59:52TAM3421SBPASBGR","TAM3421","SBPA","SBGR","M",1704923992000,1704922536228,-22.7792494181,-46.6123552752,348.0169120063,"10R","A320",1704923992000,0,6,14,24.2628666667,5.7976822222,40,13.3792666667,10.8836,13.4439666667,10.8189
"2024-01-10 22:09:31TAM3379SBRFSBGR","TAM3379","SBRF","SBGR","M",1704924571000,1704923625618,-22.7404092972,-46.5356538298,354.8543651622,"10R","A320",1704924571000,0,3,15,15.7563666667,5.7976822222,40,13.3792666667,2.3771,13.4439666667,2.3124
"2024-01-10 22:40:45TAM3271SBCYSBGR","TAM3271","SBCY","SBGR","M",1704926445000,1704925601373,-23.0641526665,-47.0749033432,301.6789165038,"10R","A320",1704926445000,0,3,17,14.06045,5.7976822222,40,13.3792666667,0.6811833333,13.4439666667,0.6164833333
"2024-01-10 22:37:19TAM8099SPJCSBGR","TAM8099","SPJC","SBGR","M",1704926239000,1704925151309,-22.8568408747,-46.8305167397,328.2971544977,"10R","A320",1704926239000,0,5,18,18.1281833333,5.7976822222,40,13.3792666667,4.7489166667,13.4439666667,4.6842166667
"2024-01-10 23:06:01LAN750SCELSBGR","LAN750","SCEL","SBGR","M",1704927961000,1704926769259,-22.8023745543,-46.6967306218,340.5439209314,"10R","A320",1704927961000,0,5,17,19.86235,5.7976822222,40,13.3792666667,6.4830833333,13.4439666667,6.4183833333
"2024-01-10 23:28:41TAM3319SBFZSBGR","TAM3319","SBFZ","SBGR","M",1704929321000,1704928443252,-22.7501995756,-46.6230481923,347.655247444,"10R","A320",1704929321000,0,1,13,14.6291333333,5.7976822222,40,13.3792666667,1.2498666667,13.4439666667,1.1851666667
"2024-01-11 00:29:31TAM3245SBPSSBGR","TAM3245","SBPS","SBGR","M",1704932971000,1704931972545,-22.7629590368,-46.2836923651,15.7240636358,"10R","A320",1704932971000,0,4,15,16.6409166667,5.7976822222,40,13.3792666667,3.26165,13.4439666667,3.19695
"2024-01-10 23:45:26LAP1301SGASSBGR","LAP1301","SGAS","SBGR","M",1704930326000,1704929168947,-23.0678799385,-47.0765767796,301.3504996182,"10R","A320",1704930326000,0,8,17,19.2842166667,5.7976822222,40,13.3792666667,5.90495,13.4439666667,5.84025
"2024-01-11 00:18:01TAM3329SBBESBGR","TAM3329","SBBE","SBGR","M",1704932281000,1704931330001,-22.762733659,-46.2828932139,15.7820959782,"10R","A320",1704932281000,0,0,13,15.8499833333,5.7976822222,40,13.3792666667,2.4707166667,13.4439666667,2.4060166667
"2024-01-11 00:23:22TAM3277SBCHSBGR","TAM3277","SBCH","SBGR","M",1704932602000,1704931414152,-22.7796199257,-46.6151625501,347.7759116715,"10R","A320",1704932602000,0,1,14,19.7974666667,5.7976822222,40,13.3792666667,6.4182,13.4439666667,6.3535
"2024-01-11 00:25:24TAM3239SBVCSBGR","TAM3239","SBVC","SBGR","M",1704932724000,1704931723180,-22.7608520952,-46.2826883033,15.7563872136,"10R","A320",1704932724000,0,2,15,16.6803333333,5.7976822222,40,13.3792666667,3.3010666667,13.4439666667,3.2363666667
"2024-01-11 01:26:08TAM3401SBCASBGR","TAM3401","SBCA","SBGR","M",1704936368000,1704934670746,-22.7784776696,-46.6111599635,348.1303626006,"10R","A320",1704936368000,0,13,27,28.2875666667,5.7976822222,40,13.3792666667,14.9083,13.4439666667,14.8436
"2024-01-11 00:45:21TAM4755SBBRSBGR","TAM4755","SBBR","SBGR","M",1704933921000,1704931522405,-22.7590661462,-46.2820838171,15.7642775764,"10R","A320",1704933921000,0,12,17,39.9765833333,5.7976822222,40,13.3792666667,26.5973166667,13.4439666667,26.5326166667
"2024-01-11 01:18:05TAM3412SBNFSBGR","TAM3412","SBNF","SBGR","M",1704935885000,1704933646992,-22.7788584217,-46.6105384014,348.1756193299,"10R","A320",1704935885000,0,15,24,37.3001333333,5.7976822222,40,13.3792666667,23.9208666667,13.4439666667,23.8561666667
"2024-01-11 01:35:08TAM4637SBCGSBGR","TAM4637","SBCG","SBGR","M",1704936908000,1704935632763,-22.7962108108,-46.6780974197,342.2186292736,"10R","A320",1704936908000,0,10,27,21.25395,5.7976822222,40,13.3792666667,7.8746833333,13.4439666667,7.8099833333
"2024-01-11 01:59:50TAM4771SBULSBGR","TAM4771","SBUL","SBGR","M",1704938390000,1704937291846,-23.0704495878,-47.0804939869,301.0083255344,"10R","A320",1704938390000,0,8,28,18.3025666667,5.7976822222,40,13.3792666667,4.9233,13.4439666667,4.8586
"2024-01-11 02:18:06TAM8139SABESBGR","TAM8139","SABE","SBGR","M",1704939486000,1704938783625,-23.3453644984,-47.1937275736,277.1333968605,"10R","A320",1704939486000,0,2,25,11.70625,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-11 02:32:14TAM3595SBCTSBGR","TAM3595","SBCT","SBGR","M",1704940334000,1704939682350,-23.3348895493,-47.191780923,277.9730865103,"10R","A320",1704940334000,0,0,18,10.8608333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-11 03:42:55TAM3019SBKPSBGR","TAM3019","SBKP","SBGR","M",1704944575000,1704943442567,-22.9870290398,-47.0086933196,309.9417662666,"10R","A320",1704944575000,0,5,17,18.8738833333,5.7976822222,40,13.3792666667,5.4946166667,13.4439666667,5.4299166667
"2024-01-11 04:12:19TAM8141SABESBGR","TAM8141","SABE","SBGR","M",1704946339000,1704944977318,-22.7800758037,-46.6159514559,347.7018193753,"10R","A320",1704946339000,0,8,18,22.6947,5.7976822222,40,13.3792666667,9.3154333333,13.4439666667,9.2507333333
"2024-01-11 04:22:29TAM9423SBKPSBGR","TAM9423","SBKP","SBGR","M",1704946949000,1704945476793,-22.7401839194,-46.5236972975,355.834681483,"10R","A320",1704946949000,0,9,19,24.5367833333,5.7976822222,40,13.3792666667,11.1575166667,13.4439666667,11.0928166667
"2024-01-11 01:06:06TAM4761SBSRSBGR","TAM4761","SBSR","SBGR","M",1704935166000,1704933394255,-22.7785579178,-46.6124372394,348.02232007,"10R","A320",1704935166000,0,12,20,29.5290833333,5.7976822222,40,13.3792666667,16.1498166667,13.4439666667,16.0851166667
"2024-01-11 08:09:41TAM3393SBPJSBGR","TAM3393","SBPJ","SBGR","M",1704960581000,1704959779554,-22.7482189822,-46.3472283057,10.3739813684,"10R","A320",1704960581000,0,3,10,13.3574333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-11 07:50:38TAM3391SBPLSBGR","TAM3391","SBPL","SBGR","M",1704959438000,1704958650069,-22.7495661272,-46.3361255674,11.2884161809,"10R","A320",1704959438000,0,3,5,13.1321833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-11 08:47:48TAM3197SBTESBGR","TAM3197","SBTE","SBGR","M",1704962868000,1704962056696,-22.7594725094,-46.2866635685,15.4132084151,"10R","A320",1704962868000,0,3,14,13.5217333333,5.7976822222,40,13.3792666667,0.1424666667,13.4439666667,0.0777666667
"2024-01-11 09:03:30TAM3208SBULSBGR","TAM3208","SBUL","SBGR","M",1704963810000,1704962663007,-22.7998578347,-46.6946268732,340.7840903165,"10R","A320",1704963810000,0,9,18,19.11655,5.7976822222,40,13.3792666667,5.7372833333,13.4439666667,5.6725833333
"2024-01-11 09:43:32TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1704966212000,1704965175165,-23.0691895206,-47.0786805283,301.171371045,"10R","A320",1704966212000,0,6,26,17.2805833333,5.7976822222,40,13.3792666667,3.9013166667,13.4439666667,3.8366166667
"2024-01-11 09:51:40TAM8005SPJCSBGR","TAM8005","SPJC","SBGR","M",1704966700000,1704965499522,-22.7898216895,-46.6515922361,344.5445986332,"10R","A320",1704966700000,0,9,28,20.0079666667,5.7976822222,40,13.3792666667,6.6287,13.4439666667,6.564
"2024-01-11 09:59:05TAM3366SBJUSBGR","TAM3366","SBJU","SBGR","M",1704967145000,1704966264654,-22.7489224343,-46.3422250724,10.7877784837,"10R","A320",1704967145000,0,9,29,14.6724333333,5.7976822222,40,13.3792666667,1.2931666667,13.4439666667,1.2284666667
"2024-01-11 09:17:55TAM3459SBLOSBGR","TAM3459","SBLO","SBGR","M",1704964675000,1704963684819,-23.0700210283,-47.0805896118,301.0340272191,"10R","A320",1704964675000,0,8,21,16.5030166667,5.7976822222,40,13.3792666667,3.12375,13.4439666667,3.05905
"2024-01-12 21:31:11TAM9421SDSCSBGR","TAM9421","SDSC","SBGR","M",1705095071000,1705094030031,-22.7827632641,-46.6291750187,346.5499774615,"10R","A320",1705095071000,0,1,8,17.3494833333,5.7976822222,40,13.3792666667,3.9702166667,13.4439666667,3.9055166667
"2024-01-12 22:58:25TAM3441SBSGSBGR","TAM3441","SBSG","SBGR","M",1705100305000,1705099007020,-22.7626277997,-46.2833371868,15.7447247306,"10R","A320",1705100305000,0,5,14,21.633,5.7976822222,40,13.3792666667,8.2537333333,13.4439666667,8.1890333333
"2024-01-12 23:11:22LAP1301SGASSBGR","LAP1301","SGAS","SBGR","M",1705101082000,1705100069647,-22.7373257181,-46.457395064,1.2848633155,"10R","A320",1705101082000,0,4,14,16.87255,5.7976822222,40,13.3792666667,3.4932833333,13.4439666667,3.4285833333
"2024-01-13 00:42:11TAM4621SBARSBGR","TAM4621","SBAR","SBGR","M",1705106531000,1705105015870,-22.7614257843,-46.2835420974,15.7019005574,"10R","A320",1705106531000,0,6,11,25.2521666667,5.7976822222,40,13.3792666667,11.8729,13.4439666667,11.8082
"2024-01-13 00:56:42TAM4637SBCGSBGR","TAM4637","SBCG","SBGR","M",1705107402000,1705106263962,-23.0677792014,-47.0778916225,301.302093372,"10R","A320",1705107402000,0,7,12,18.9673,5.7976822222,40,13.3792666667,5.5880333333,13.4439666667,5.5233333333
"2024-01-13 00:32:59TAM3277SBCHSBGR","TAM3277","SBCH","SBGR","M",1705105979000,1705104028919,-22.7375288997,-46.4504827471,1.8521876516,"10R","A320",1705105979000,0,3,11,32.50135,5.7976822222,40,13.3792666667,19.1220833333,13.4439666667,19.0573833333
"2024-01-13 00:48:38TAM3117SBJASBGR","TAM3117","SBJA","SBGR","M",1705106918000,1705104000622,-22.7803063038,-46.6174780397,347.5702607495,"10R","A320",1705106918000,0,9,12,48.6229666667,5.7976822222,40,13.3792666667,35.2437,13.4439666667,35.179
"2024-01-13 00:50:25TAM3239SBVCSBGR","TAM3239","SBVC","SBGR","M",1705107025000,1705105464910,-22.763151974,-46.2841602443,15.6914069459,"10R","A320",1705107025000,0,10,12,26.0015,5.7976822222,40,13.3792666667,12.6222333333,13.4439666667,12.5575333333
"2024-01-13 00:52:50TAM3401SBCASBGR","TAM3401","SBCA","SBGR","M",1705107170000,1705105541202,-22.7800382407,-46.6143941355,347.8325101395,"10R","A320",1705107170000,0,10,12,27.1466333333,5.7976822222,40,13.3792666667,13.7673666667,13.4439666667,13.7026666667
"2024-01-13 01:02:27TAM3355SBSVSBGR","TAM3355","SBSV","SBGR","M",1705107747000,1705106745932,-22.744754651,-46.3860793517,7.1761406961,"10R","A320",1705107747000,0,7,15,16.6844666667,5.7976822222,40,13.3792666667,3.3052,13.4439666667,3.2405
"2024-01-13 01:04:36TAM4740SBMGSBGR","TAM4740","SBMG","SBGR","M",1705107876000,1705106818266,-23.0617281469,-47.0727791035,301.9366446138,"10R","A320",1705107876000,0,7,16,17.6289,5.7976822222,40,13.3792666667,4.2496333333,13.4439666667,4.1849333333
"2024-01-13 01:06:52TAM8139SABESBGR","TAM8139","SABE","SBGR","M",1705108012000,1705107039174,-23.0671133122,-47.0765767796,301.4035495671,"10R","A320",1705108012000,0,6,17,16.2137666667,5.7976822222,40,13.3792666667,2.8345,13.4439666667,2.7698
"2024-01-13 01:17:06TAM3299SBMKSBGR","TAM3299","SBMK","SBGR","M",1705108626000,1705107512364,-22.7461171627,-46.3835487061,7.3970937907,"10R","A320",1705108626000,0,7,21,18.5606,5.7976822222,40,13.3792666667,5.1813333333,13.4439666667,5.1166333333
"2024-01-13 01:13:18TAM3245SBPSSBGR","TAM3245","SBPS","SBGR","M",1705108398000,1705107275723,-22.7562335561,-46.2898567584,15.0924254018,"10R","A320",1705108398000,0,7,19,18.7046166667,5.7976822222,40,13.3792666667,5.32535,13.4439666667,5.26065
"2024-01-13 01:27:16TAM3423SBPASBGR","TAM3423","SBPA","SBGR","M",1705109236000,1705107672920,-23.0672038049,-47.0773178729,301.3660321351,"10R","A320",1705109236000,0,11,25,26.0513333333,5.7976822222,40,13.3792666667,12.6720666667,13.4439666667,12.6073666667
"2024-01-13 01:30:04TAM4761SBSRSBGR","TAM4761","SBSR","SBGR","M",1705109404000,1705108243645,-23.0692595243,-47.0809482053,301.0717790263,"10R","A320",1705109404000,0,8,25,19.33925,5.7976822222,40,13.3792666667,5.9599833333,13.4439666667,5.8952833333
"2024-01-13 01:33:52TAM3412SBNFSBGR","TAM3412","SBNF","SBGR","M",1705109632000,1705108796774,-23.0685185092,-47.0781443456,301.2403213354,"10R","A320",1705109632000,0,5,24,13.9204333333,5.7976822222,40,13.3792666667,0.5411666667,13.4439666667,0.4764666667
"2024-01-13 01:48:28TAM4771SBULSBGR","TAM4771","SBUL","SBGR","M",1705110508000,1705109403186,-23.0664798638,-47.0767816902,301.4386822513,"10R","A320",1705110508000,0,6,24,18.4135666667,5.7976822222,40,13.3792666667,5.0343,13.4439666667,4.9696
"2024-01-13 02:48:52TAM3289SBCTSBGR","TAM3289","SBCT","SBGR","M",1705114132000,1705113494422,-23.4752743559,-47.1961421032,266.8559300093,"10R","A320",1705114132000,0,0,10,10.6263,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 02:36:30TAM3044SBSPSBGR","TAM3044","SBSP","SBGR","M",1705113390000,1705112621978,-22.7405219862,-46.5026768871,357.5596134383,"10R","A320",1705113390000,0,2,13,12.8003666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 04:16:26TAM3453SBMOSBGR","TAM3453","SBMO","SBGR","M",1705119386000,1705118632584,-22.7465252333,-46.3407906983,10.8662027092,"10R","A320",1705119386000,0,3,12,12.5569333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
